1686772800,0.0037679019709500276
1686776400,0.007493478301588878
1686780000,0.0
1686783600,-0.00448934536259444
1686787200,0.017469316212800172
1686790800,-0.009998231779323092
1686794400,0.009998231779323128
1686798000,0.017893484528602125
1686801600,-0.0007241129932619953
1686805200,-0.012390829084566006
1686808800,-0.006622540760493382
1686812400,-0.006666691358189345
1686816000,-0.009333649988251811
1686819600,-0.004511285846501125
1686823200,-0.0015082959118849634
1686826800,0.005269112680011817
1686830400,-0.0003754458463476134
1686834000,0.0007507507860127011
1686837600,-0.013220211428134605
1686841200,-0.006484859651197793
1686844800,0.005724114083888643
1686848400,-0.0064898109053722975
1686852000,0.006489810905372383
1686855600,0.01660415505203516
1686859200,0.002989538848365986
1686862800,0.0
1686866400,-0.006363487690970155
1686870000,-0.0007513148362429552
1686873600,-0.0018807603813647564
1686877200,0.005631702513636523
1686880800,-0.004126811334216222
1686884400,-0.0015048911794202768
1686888000,-0.00075329570417155
1686891600,0.007133501246766193
1686895200,-0.0037481303249867533
1686898800,-0.0015031945709124527
1686902400,0.0030041329389945705
1686906000,-0.00225225320432502
1686909600,-0.0018807603813647564
1686913200,-0.00075329570417155
1686916800,-0.000753863586399822
1686920400,-0.004535155165391262
1686924000,0.0026480060867394516
1686927600,0.0003777148297975776
1686931200,0.007149607125115423
1686934800,0.004116002069103497
1686938400,-0.006368255273428554
1686942000,-0.006409070006112364
1686945600,0.0007561437033240965
1686949200,-0.0007561437033240652
1686952800,-0.00037828636728770863
1686956400,0.00415330028786372
1686960000,-0.004531729809882303
1686963600,0.0015128595926304088
1686967200,-0.001512859592630429
1686970800,-0.0011361485789465925
1686974400,-0.004176956898822838
1686978000,0.0019007798918081191
1686981600,0.010202242279435307
1686985200,-0.0007521625025540585
1686988800,0.0015037596818662804
1686992400,-0.0015037596818661765
1686996000,-0.0045248945982898
1686999600,-0.001512859592630429
1687003200,0.00037842952201869336
1687006800,-0.004930789432478974
1687010400,0.000760167273397525
1687014000,0.003034903695154111
1687017600,-0.001516300517964075
1687021200,-0.0030395160178965925
1687024800,0.0003804451253798722
1687028400,-0.00266616040623592
1687032000,-0.0007630675685027227
1687035600,-0.001145694224996621
1687039200,0.0015273007932604667
1687042800,-0.0015273007932604839
1687046400,-0.0022953338310169854
1687050000,-0.003068663704563505
1687053600,0.004599471504458022
1687057200,0.002291826824382957
1687060800,-0.0011452568535611303
1687064400,0.0003818980378665956
1687068000,-0.00344234419097279
1687071600,0.0007659900795826371
1687075200,-0.0038358313238710594
1687078800,0.0038358313238711925
1687082400,0.0
1687086000,0.00038277512429078103
1687089600,0.004962789342129097
1687093200,0.0011417698671396645
1687096800,0.0
1687100400,0.004554087567251178
1687104000,0.0
1687107600,-0.007983315541989795
1687111200,0.0015255533088371917
1687114800,-0.0015255533088371798
1687118400,-0.008817385092394046
1687122000,-0.002313031100638402
1687125600,0.004236478510340609
1687129200,-0.00038439362379909497
1687132800,-0.005010609827860375
1687136400,0.001158524941318847
1687140000,0.00038587691005540105
1687143600,-0.0007719027785819382
1687147200,0.00462250437886723
1687150800,-0.00038439362379909497
1687154400,-0.002309469848662529
1687158000,-0.0038610086574595425
1687161600,0.0015461928090082545
1687165200,-0.004257796252405018
1687168800,-0.002330098141622621
1687172400,0.0034931143611037366
1687176000,-0.00038752180295086155
1687179600,-0.0011634672632980698
1687183200,-0.0023310033864755897
1687186800,-0.0019466620903076546
1687190400,-0.004687508583097272
1687194000,0.001955799567304401
1687197600,0.0023419214450811246
1687201200,0.0003897875707119283
1687204800,0.005828654543031993
1687208400,0.0007745933772266129
1687212000,0.0027063615977430673
1687215600,-0.0034809549749695167
1687219200,-0.0042710218293484205
1687222800,-0.0003891807793817932
1687226400,-0.003118910910358396
1687230000,0.0031189109103583264
1687233600,-0.002338270745812486
1687237200,-0.002343751072884669
1687240800,0.0019535071654930894
1687244400,0.0003902439073916661
1687248000,0.0
1687251600,-0.005477321987955677
1687255200,0.0031335709150709825
1687258800,-0.001957330826506052
1687262400,-0.003139720004667864
1687266000,-0.0007864727106133761
1687269600,-0.001968892150117361
1687273200,-0.0011831987181976956
1687276800,0.002364999131498105
1687280400,0.007452476147206574
1687284000,0.0011716462968907578
1687287600,0.0019496984144607458
1687291200,-0.0003896356955585954
1687294800,0.00038963569555854435
1687298400,-0.004685678233335572
1687302000,-0.0023510982616893887
1687305600,0.0
1687309200,0.0011762400885649564
1687312800,-0.0007840063122086455
1687316400,0.001567398440012676
1687320000,-0.0011753184506732323
1687323600,-0.0015692431623544737
1687327200,-0.003933915380174975
1687330800,0.0011818004133003531
1687334400,-0.004340113342617178
1687338000,0.0015804033317102161
1687341600,-0.006336654866359284
1687345200,-0.00677698427902382
1687348800,-0.001200720576518877
1687352400,-0.004012846476368554
1687356000,0.005213567052887547
1687359600,-0.0028039273327342593
1687363200,0.005600014634735637
1687366800,0.010317551843381874
1687370400,0.00039471087940897635
1687374000,-0.005540180375615245
1687377600,0.004750602758597799
1687381200,-0.002768441554606588
1687384800,0.0051353065648727745
1687388400,-0.004343540886138584
1687392000,0.005131252624388055
1687395600,0.005496676579902148
1687399200,-0.007072721035367996
1687402800,0.0007883327172164231
1687406400,0.0
1687410000,-0.003552401604367772
1687413600,-0.0023752980289073944
1687417200,0.0035608346230089605
1687420800,-0.001185536594101698
1687424400,-0.0011869437595287257
1687428000,0.0015822788111295796
1687431600,-0.005946499187726415
1687435200,0.003175866107218161
1687438800,-0.001983734036765375
1687442400,0.0011907125836273628
1687446000,0.0
1687449600,0.0035636545336461206
1687453200,0.001974334303717608
1687456800,-0.0007892660236082542
1687460400,-0.0011850682801092549
1687464000,-0.0011864743333716869
1687467600,0.0007911392817707884
1687471200,-0.0011869437595287257
1687474800,-0.00039596120097629367
1687478400,0.0015829049605049492
1687482000,0.0
1687485600,0.0
1687489200,0.0003953350516008067
1687492800,0.0027629778777159392
1687496400,0.00039408867505093525
1687500000,0.0027542807102902064
1687503600,0.0007855459948337473
1687507200,-0.0007855459948338585
1687510800,-0.0007861635625034496
1687514400,-0.0003933136727203251
1687518000,0.003534266392411925
1687521600,-0.0035342663924119518
1687525200,-0.007502503108341588
1687528800,0.0031658119040661203
1687532400,0.0007898894565512966
1687536000,0.0031533333184886637
1687539600,0.0027510333718897976
1687543200,0.0015686277726266555
1687546800,0.005081113140189477
1687550400,-0.0007800312407987771
1687554000,0.003505358993438887
1687557600,-0.0003888780916205486
1687561200,-0.0007782101560058019
1687564800,0.001555815171860679
1687568400,-0.0011666343924788306
1687572000,-0.0015576327136836285
1687575600,-0.00234100770197359
1687579200,0.0031201273362434566
1687582800,0.0
1687586400,-0.0027295786103265643
1687590000,-0.004304448047053262
1687593600,0.0007840063122086221
1687597200,-0.00039192632286920377
1687600800,-0.0007843137656958847
1687604400,-0.0003923876840614805
1687608000,-0.005115100666770377
1687611600,0.0003943995318331395
1687615200,-0.0015785322930497267
1687618800,-0.006736700730227229
1687622400,-0.0011935549457502566
1687626000,-0.002790514069124163
1687629600,0.0011968882338461726
1687633200,0.001593625835278026
1687636800,-0.0003981684305041308
1687640400,-0.0039904282799660094
1687644000,0.003193615488803104
1687647600,0.005564402274635528
1687651200,-0.000793021453137985
1687654800,0.001981375722516756
1687658400,0.024248352710354772
1687662000,0.018756530732495575
1687665600,0.015428339897831088
1687669200,0.015193918381352907
1687672800,-0.004053810600305115
1687676400,0.01466301931007449
1687680000,0.025508837771872586
1687683600,-0.005691939949324217
1687687200,-0.005365779284373729
1687690800,-0.003233342137910958
1687694400,0.023471916817927683
1687698000,-0.025633300944653277
1687701600,0.008260057737922863
1687705200,0.004282661792000949
1687708800,-0.0032102756302483213
1687712400,0.004989318974403332
1687716000,-0.0010670461620653428
1687719600,0.002488005548581131
1687723200,-0.00035505059843967107
1687726800,-0.002488890173689422
1687730400,0.021831853016820255
1687734000,-0.002790375022948856
1687737600,-0.005253032566248745
1687741200,-0.007047245515403056
1687744800,0.003177407792388166
1687748400,-0.002470444171568014
1687752000,-0.0049592733593503465
1687755600,0.018994591475733874
1687759200,-0.003490404939768491
1687762800,0.0031419121674664033
1687766400,0.0034794746308110425
1687770000,0.004851014363959309
1687773600,0.0037950709685515343
1687777200,0.0030943810147478017
1687780800,-0.01000525855459485
1687784400,-0.005912032521469745
1687788000,-0.004895114669869851
1687791600,-0.002105263935462427
1687795200,-0.007403524033564828
1687798800,0.0014144273928104849
1687802400,0.007743790896903258
1687806000,0.0
1687809600,-0.002457434973755253
1687813200,-0.0045798917468209055
1687816800,0.00035304501690618947
1687820400,-0.000353045016906198
1687824000,-0.0003531697017106852
1687827600,0.0028218713610715356
1687831200,-0.004235798779380793
1687834800,-0.0014159294401010314
1687838400,0.0021231430480777515
1687842000,-0.0007072136079768088
1687845600,-0.0024791937614310417
1687849200,0.004599335898357259
1687852800,-0.002473936586043873
1687856400,0.0003537944491176297
1687860000,0.003883500026397612
1687863600,-0.003529830703524559
1687867200,0.0021193932341624995
1687870800,-0.00566172779200022
1687874400,-0.0014204547842912236
1687878000,-0.004987541511039162
1687881600,-0.0035778213478839666
1687885200,0.00035835872091082753
1687888800,-0.001075461655907695
1687892400,0.0007171029349968235
1687896000,0.001432665001495916
1687899600,-0.0025085123349589235
1687903200,-0.0028745977394445807
1687906800,0.0035919578849851574
1687910400,-0.006835788446104688
1687914000,-0.0014450869566806853
1687917600,-0.0036218800911542288
1687921200,0.001087942083736925
1687924800,-0.0018138949286860123
1687928400,-0.00036317414599290165
1687932000,-0.003274516296831413
1687935600,0.0
1687939200,0.002547772078798783
1687942800,-0.002912269986971271
1687946400,-0.0010942915554874883
1687950000,-0.004389180418763096
1687953600,0.0029282597790883597
1687957200,-0.011395087461859285
1687960800,-0.001850139288161366
1687964400,-0.00037043897441588284
1687968000,-0.006691474782045392
1687971600,-0.00411138684166399
1687975200,-0.0026251655803630563
1687978800,-0.01323020620943107
1687982400,-0.0003805899189612789
1687986000,0.0041785435917201024
1687989600,0.002271867694317023
1687993200,0.0003781433208228552
1687996800,-0.0030291579391131854
1688000400,0.001137009787075102
1688004000,-0.0011370097870751247
1688007600,0.0034071583216143558
1688011200,0.003018870217251951
1688014800,0.0011297308676607694
1688018400,0.0
1688022000,0.0037565784222006763
1688025600,-0.005640172876261197
1688029200,0.0015071592905713386
1688032800,0.007128148733782375
1688036400,0.0011208669210109072
1688040000,-0.007872580491304265
1688043600,0.010855431323369278
1688047200,-0.002236303578280461
1688050800,-0.0014936522567833646
1688054400,-0.006373030005099256
1688058000,-0.0015054575669806618
1688061600,0.004509590505975064
1688065200,0.0007496252225096977
1688068800,-0.009410948432947172
1688072400,0.0
1688076000,0.00452830962474761
1688079600,0.0007527286768662886
1688083200,0.00037615196982905726
1688086800,0.0030041329389945705
1688090400,0.01857408524433343
1688094000,0.019318989755036535
1688097600,-0.009795108243780867
1688101200,-0.004750602758597976
1688104800,0.0010982977490628138
1688108400,-0.004033002716656706
1688112000,-0.0007350239213683204
1688115600,-0.0018399269220072938
1688119200,0.008070476672643332
1688122800,0.0036469770545947554
1688126400,0.001818512957960438
1688130000,-0.02725767280211657
1688133600,0.010031665029464194
1688137200,-0.006676582665090577
1688140800,0.0066765826650905325
1688144400,-0.001850139288161366
1688148000,-0.001482579960222836
1688151600,0.01289864944150729
1688155200,0.006205531868534949
1688158800,0.004719558587914436
1688162400,-0.009461497074072841
1688166000,-0.0036630077587371467
1688169600,0.00621915302491524
1688173200,0.003276900802314791
1688176800,-0.005467482182133389
1688180400,-0.005497539959194831
1688184000,0.002569280180106526
1688187600,-0.0047767865953169016
1688191200,0.0018399269220072951
1688194800,-0.0007355645789540894
1688198400,0.0055035912169791295
1688202000,-0.000732064454363058
1688205600,0.0018291572687360717
1688209200,0.010543635213994172
1688212800,0.014719346705971059
1688216400,0.021506205220963682
1688220000,-0.016529301951210582
1688223600,0.00812294771884044
1688227200,0.006311381399110397
1688230800,0.003837437118004695
1688234400,0.009357198753540663
1688238000,-0.006575555791663857
1688241600,0.003466207976486329
1688245200,-0.0024250834680756986
1688248800,0.0
1688252400,0.006568735805731003
