1678914000,0.004109904848184325
1678917600,-0.0030159021098391087
1678921200,0.0005012697932893611
1678924800,-0.005873963212302414
1678928400,0.0029957935782223086
1678932000,0.00302910528446159
1678935600,-0.0031623304230312733
1678939200,-0.003178437842430879
1678942800,0.0027483628755534993
1678946400,0.00450357268230592
1678950000,0.0016211512516546335
1678953600,-0.001036269522785335
1678957200,-0.0006934541226353846
1678960800,0.00672727131803842
1678964400,-0.0020092311406721517
1678968000,-0.006329916490388618
1678971600,0.003606519761543292
1678975200,0.0016541605901182112
1678978800,0.0017414284110201207
1678982400,-0.0017534487975958562
1678986000,-0.0019251252764629855
1678989600,0.0027481878967098613
1678993200,0.0113929364438448
1678996800,-0.014918239835526278
1679000400,0.010109393735666902
1679004000,0.0003996337737754883
1679007600,0.00044120102788142206
1679011200,-0.005007719229047962
1679014800,0.017942227048196913
1679018400,0.005439882904937623
1679022000,0.0021046239323902973
1679025600,-0.002081214870741525
1679029200,-0.0008255003966912515
1679032800,0.012548691263020325
1679036400,-0.004742532746477793
1679040000,-0.002723481219493966
1679043600,0.005514906803279067
1679047200,0.01368137949638898
1679050800,0.009059569040083553
1679054400,-0.013155270847612137
1679058000,-0.0019477559570202888
1679061600,-0.013916501079148592
1679065200,0.0027953475695556454
1679068800,-0.0021249167489338014
1679072400,0.007489845387705716
1679076000,0.003862290362116969
1679079600,0.006226684487136373
1679083200,-0.0007790839284101837
1679086800,0.009882466913758301
1679090400,0.008402484842127675
1679094000,0.00902976077495018
1679097600,0.016080531700328023
1679101200,-0.0016365896692455476
1679104800,-0.004804390484369482
1679108400,0.002482212096925452
1679112000,-0.0030291266013059695
1679115600,0.004532004647367414
1679119200,-0.0008089613543037121
1679122800,0.0015513090215431118
1679126400,-0.00289552112463108
1679130000,0.002153173457391767
1679133600,0.0014182294301497242
1679137200,-0.0014787413056238487
1679140800,0.008201639724507699
1679144400,-0.006777831098898459
1679148000,-0.0001098744136557728
1679151600,-0.01591022571526571
1679155200,0.004505779076265141
1679158800,-0.004399724178801979
1679162400,0.003760460588662741
1679166000,-0.0011962422731863565
1679169600,0.00032841362599421003
1679173200,-0.007463179775521337
1679176800,-0.004974645241621355
1679180400,-0.005991087834500713
1679184000,0.008815900782556327
1679187600,0.0017965219684621331
1679191200,-0.00032538022087548766
1679194800,0.0022250566144488217
1679198400,-0.001064270850934854
1679202000,-0.0006222827887345342
1679205600,-0.00507115873499095
1679209200,0.0028704437375204356
1679212800,3.3720936770698124e-05
1679216400,0.0016060471676601499
1679220000,-0.0015161302283721017
1679223600,0.005911126455329337
1679227200,-0.0007488627695749713
1679230800,-0.004072663640858634
1679234400,0.006390084133701806
1679238000,0.0040356639993145245
1679241600,0.01193333560446494
1679245200,-0.004230220156807816
1679248800,0.0069163749265381425
1679252400,-0.00027924319799933
1679256000,-0.014590263150740914
1679259600,-0.00032233504227702404
1679263200,0.006653450837642453
1679266800,-0.013955990632353657
1679270400,-0.005080099504105185
1679274000,0.001793611514643857
1679277600,-0.004656553055346933
1679281200,-0.008251302071017352
1679284800,0.0001138044840194543
1679288400,0.003646260379584518
1679292000,0.00022107402385238318
1679295600,0.018648258009718168
1679299200,-0.0014084862217548112
1679302800,-0.005222556506445125
1679306400,-0.0027815805637398374
1679310000,0.0026583678480317486
1679313600,0.0016341336014704055
1679317200,-0.01287087138490899
1679320800,0.007499548443140099
1679324400,-0.005225122858149767
1679328000,-0.00569579287217801
1679331600,-0.002777463367757308
1679335200,0.008755783618717459
1679338800,-0.006410369192907672
1679342400,0.003099791855367107
1679346000,-0.0027871061957105915
1679349600,-0.0028176969896251207
1679353200,-0.008834541146780207
1679356800,0.009677836429858453
1679360400,0.0018152284973356673
1679364000,-0.001838010913867519
1679367600,-0.002406465540529705
1679371200,0.002947407761163303
1679374800,-0.005651603196285085
1679378400,-0.0007616953529731154
1679382000,-0.004864456914657374
1679385600,0.0036950136426863703
1679389200,0.005753749222752921
1679392800,0.006078009164926599
1679396400,0.0015406316237253357
1679400000,0.024824158055841795
1679403600,0.007518811736283531
1679407200,-0.007822510513607356
1679410800,0.003946408988855348
1679414400,0.0006159091728699572
1679418000,-0.012318485300624009
1679421600,-0.0015595934851025302
1679425200,0.0019713657252302718
1679428800,0.002800001829335484
1679432400,-0.0019047043055601825
1679436000,-0.00016120559585089842
1679439600,0.00465891025724127
1679443200,-0.007643122881008332
1679446800,0.0034010703562615593
1679450400,0.0005944163922844027
1679454000,0.0028006640069979
1679457600,0.00033776769102531796
1679461200,0.001880552330225828
1679464800,-0.0032655710831779304
1679468400,-0.0035321596203259395
1679472000,-0.0037624518686949666
1679475600,0.0002847690458542587
1679479200,0.0022863780920856624
1679482800,-0.002945378780520378
1679486400,0.0060709200911065785
1679490000,0.0012264118451404229
1679493600,0.0016291883154486676
1679497200,0.0020078939630837423
1679500800,-0.0013160152079872047
1679504400,-0.009071062789072232
1679508000,-0.00884423028190901
1679511600,-0.030740148806673365
1679515200,0.009395332164573295
1679518800,-0.006883198054304396
1679522400,0.0035283606607904926
1679526000,0.0043901413476718654
1679529600,0.0014820689634444004
1679533200,-0.0038763973934180474
1679536800,0.004863224480432142
1679540400,-0.0007916793767974014
1679544000,-0.0035242580494433285
1679547600,0.01053003141408078
1679551200,0.0006836477429584247
1679554800,-0.0002392235498514154
1679558400,0.0005467126193294864
1679562000,0.0024962696877615675
1679565600,-0.0021774919699013894
1679569200,0.0017287366902060857
1679572800,-0.001586458011564249
1679576400,-0.0027467065358652183
1679580000,0.029346812145220176
1679583600,0.02047486205556718
1679587200,-0.005160037575942198
1679590800,-0.0014417250768841892
1679594400,-0.013296963596030045
1679598000,0.010456588990115789
1679601600,-0.0029858796766484854
1679605200,-0.0008468891081506412
1679608800,-0.0029642548262318663
1679612400,0.0027716799621584714
1679616000,-0.001723820257405781
1679619600,0.002625850987610682
1679623200,-0.0032047956153235923
1679626800,0.001570641998899244
1679630400,-0.004470403488861651
1679634000,0.0037377442059896137
1679637600,0.00026448029775944627
1679641200,0.0017724157375932806
1679644800,-0.011477118070683698
1679648400,-0.004432396593228253
1679652000,-0.000178822898748776
1679655600,-0.021054836104875806
1679659200,0.012940723273481418
1679662800,-0.0031997318534377883
1679666400,-0.001408415087349359
1679670000,0.0015497127084150727
1679673600,-0.0024897593269337533
1679677200,-0.01497238180930907
1679680800,0.011118024997320546
1679684400,0.003967662272299781
1679688000,-0.008236679103329104
1679691600,-0.0014118120119859991
1679695200,-0.0012305298840123984
1679698800,0.0030991819414044413
1679702400,0.0037666759637566116
1679706000,-0.001457120510077171
1679709600,0.003292572515175124
1679713200,-0.001619341537685787
1679716800,-0.0016960153405818877
1679720400,-0.005546319584454348
1679724000,0.003208164406366131
1679727600,-0.0008167905158070054
1679731200,-0.0024257414979470295
1679734800,0.002002804594970587
1679738400,0.0002857877759442119
1679742000,-0.0013839724499556973
1679745600,-0.00024611298999841624
1679749200,0.005434702908517075
1679752800,-0.0033989391087963
1679756400,0.0039624107921786365
1679760000,-0.001343749490464941
1679763600,-0.0047173939690747
1679767200,-0.003182223531535233
1679770800,-0.012854405194893222
1679774400,0.007747462313594589
1679778000,0.0011595541919695845
1679781600,0.002568149465806175
1679785200,0.0029114108165678317
1679788800,0.005193034261068495
1679792400,-1.140881787546524e-05
1679796000,0.0009065951134547099
1679799600,-0.001848271195128762
1679803200,-0.0005654315849938833
1679806800,0.0029435946774835197
1679810400,-0.0012767754040056724
1679814000,0.0004048686940694626
1679817600,0.013027581430679697
1679821200,-0.0005347488355919508
1679824800,-0.0015608494864512437
1679828400,0.0037543138447326133
1679832000,-0.0017600143994842027
1679835600,0.01168275497626489
1679839200,-0.018765289552644976
1679842800,0.001240522764637024
1679846400,-0.004834820054583293
1679850000,0.005706230493089852
1679853600,-0.00013009748845347124
1679857200,-0.0003224884823182742
1679860800,-0.0032419715987366165
1679864400,0.0020982796140999425
1679868000,0.006662550759259068
1679871600,-0.0004502983302475337
1679875200,0.0025134471337088745
1679878800,-0.008487794485723612
1679882400,0.0009001282865894691
1679886000,-0.00019241217009746916
1679889600,-9.055971570430376e-05
1679893200,-0.008252625768258975
1679896800,0.0018815861045480447
1679900400,-0.0010372853692549127
1679904000,0.0027049437208053087
1679907600,0.004006929507632912
1679911200,0.0008039905539556903
1679914800,0.00045266791923310426
1679918400,-0.006173909956272278
1679922000,-0.00015939157990796683
1679925600,-0.01946474730320178
1679929200,-0.005582460353928307
1679932800,0.0025302300032723005
1679936400,-0.005066878313640177
1679940000,0.004158131564240504
1679943600,-0.006724699633546102
1679947200,0.0019811736431049583
1679950800,0.0035247425818059797
1679954400,-0.002208086697059208
1679958000,0.003537594974904554
1679961600,-0.004432732332940061
1679965200,0.005300623615599803
1679968800,-0.0018531905814201189
1679972400,-0.0009862710710335052
1679976000,0.0032294761228593987
1679979600,0.003288693007937539
1679983200,0.005057149502064349
1679986800,-0.0043323037899735
1679990400,0.0020904094911416518
1679994000,-0.004940629831002551
1679997600,-0.0011167596521435912
1680001200,0.016244000280928667
1680004800,-0.0050227852552459035
1680008400,0.00037398987211041814
1680012000,0.0014486091289252516
1680015600,0.002031412989193616
1680019200,-0.004867364141938152
1680022800,-8.065166550065235e-05
1680026400,0.02372836373666371
1680030000,0.004877059192345321
1680033600,-0.005884615952645188
1680037200,-0.003384708874769304
1680040800,0.0006383297443966925
1680044400,0.0015573954022201338
1680048000,0.0015662327986534748
1680051600,0.0016649514766740837
1680055200,0.0009156660986666364
1680058800,-0.0010393171779608007
1680062400,0.0075204534072282475
1680066000,-0.0013118636203670023
1680069600,0.008183520170217243
1680073200,0.00037114693135759
1680076800,0.00852054623375455
1680080400,-0.003173619294095781
1680084000,-0.002062470400672054
1680087600,0.00036427460084242273
1680091200,8.828901414479777e-05
1680094800,-0.0013362047154018124
1680098400,-0.007325552574750773
1680102000,0.006424539565189167
1680105600,-0.008045506651307625
1680109200,0.0028224624246765647
1680112800,0.002681465363914713
1680116400,0.0029507283351474425
1680120000,-0.002983994397114279
1680123600,-0.0037940379753277345
1680127200,-0.003450999558597634
1680130800,0.0015625090372537113
1680134400,-0.004319588728519206
1680138000,0.0033209805601550116
1680141600,0.01433634874847959
1680145200,-0.016101692610929245
1680148800,0.0052477750518045135
1680152400,-9.456185882278184e-05
1680156000,-0.00045624753889202455
1680159600,0.005605178085191689
1680163200,-0.00424261715005768
1680166800,-0.00018897917950345353
1680170400,0.0013443102158928228
1680174000,0.0021571152938276842
1680177600,-0.0007979784969257848
1680181200,-0.0032650370501569937
1680184800,-0.0014861200814878298
1680188400,-0.0029509489267645966
1680192000,-0.0021643516934365366
1680195600,-0.008608552016912381
1680199200,0.0031348695046033766
1680202800,0.0027097088184923116
1680206400,0.008296946881508551
1680210000,-0.0014040720389116022
1680213600,-0.0046329108364354145
1680217200,0.004638486448707334
1680220800,0.0071058815326560925
1680224400,-0.0020005382077626812
1680228000,0.0003826838384967057
1680231600,0.0004157946588712677
1680235200,0.0005596637730551741
1680238800,-0.004897968975547254
1680242400,0.00104046412969621
1680246000,-0.0016808597490015728
1680249600,-0.002688563517774953
1680253200,8.936300935896384e-05
1680256800,0.0016796550891368686
1680260400,7.247972661605565e-05
1680264000,0.007570218631375997
1680267600,0.010545648345563251
1680271200,0.005928320917847746
1680274800,-0.003473030285599551
1680278400,-0.00016386279258866408
1680282000,-0.002729529551977717
1680285600,-0.0010796444250937341
1680289200,0.003251839551069717
1680292800,-0.006492283086518164
1680296400,0.003898233713144401
1680300000,0.0010132462260842412
1680303600,-0.002444493163047317
1680307200,0.00048279495319830554
1680310800,0.005579089657538377
1680314400,-0.002140439825607397
1680318000,-0.001893079883195399
1680321600,0.001258804958439112
1680325200,-0.0012314227771181338
1680328800,-0.001402932138586972
1680332400,0.0003015772512980523
1680336000,0.001210876115350578
