1645326000,0.0006236358169069953
1645329600,-0.015075662405447386
1645333200,-0.016592595093419715
1645336800,-0.01034938086200352
1645340400,0.0077720598477031095
1645344000,-0.029462032730316334
1645347600,0.009917436657346144
1645351200,0.0006576784189707569
1645354800,0.00981362144832467
1645358400,-0.006531701863215124
1645362000,0.0
1645365600,-0.006574645642085357
1645369200,0.009845829455366623
1645372800,-0.0032711838132813615
1645376400,0.005880448176895099
1645380000,0.008433394128375033
1645383600,-0.00973717527785843
1645387200,-0.005232189830302127
1645390800,-0.007899975253156048
1645394400,0.01898584033491898
1645398000,-0.02030859185053527
1645401600,0.017711187792849845
1645405200,0.03010153624579158
1645408800,0.0025204802253349316
1645412400,-0.012666413803683359
1645416000,0.015808106617127837
1645419600,-0.0031416928134444773
1645423200,0.004395611473038129
1645426800,0.005623257554362039
1645430400,-0.009389740349838919
1645434000,-0.0056764580048053025
1645437600,-0.017225306281879165
1645441200,-0.029385072159743907
1645444800,-0.018054652911816595
1645448400,-0.0033795233246523724
1645452000,0.04241855278873586
1645455600,-0.0032499216124982255
1645459200,-0.0026075634070808302
1645462800,-0.014464420491566612
1645466400,-0.007978765731805199
1645470000,-0.004013383313458676
1645473600,-0.002012748079697121
1645477200,-0.03763701152444343
1645480800,0.004175371410480592
1645484400,-0.023894320199436117
1645488000,0.009908078224696297
1645491600,-0.0028208763416413406
1645495200,-0.01565868293319587
1645498800,-0.02469261259037141
1645502400,-0.0022083188952286546
1645506000,0.01608221795843279
1645509600,0.007945148331435574
1645513200,-0.006495872715445215
1645516800,0.020072358489388046
1645520400,0.0007094714735337766
1645524000,0.023827336080557503
1645527600,-0.004163781171779501
1645531200,0.0013898542890542977
1645534800,0.008987271000236677
1645538400,0.006174976739440757
1645542000,-0.012388320856952316
1645545600,-0.010442141522904088
1645549200,-0.008432938239186992
1645552800,0.0
1645556400,0.021641333254981077
1645560000,-0.008321823337492217
1645563600,0.003475846391352765
1645567200,-0.0048695748399565
1645570800,0.018653390591133835
1645574400,-0.0006846970483174623
1645578000,-0.005494519317640702
1645581600,-0.0027586224390797514
1645585200,0.0055096558109697
1645588800,0.01432005377474869
1645592400,0.014785215571217961
1645596000,0.005986050465303633
1645599600,0.011210140473610516
1645603200,0.007838054497083942
1645606800,0.0058384856087714924
1645610400,0.003228934029171373
1645614000,0.010263079179481941
1645617600,0.012682478170388294
1645621200,-0.005053706270766956
1645624800,-0.01660319110695499
1645628400,-0.006459970785526231
1645632000,0.014796024187587603
1645635600,-0.023256862164267235
1645639200,-0.00392927813988955
1645642800,-0.006583302249197448
1645646400,-0.004634235370898733
1645650000,-0.01134479968699059
1645653600,-0.005383593083472643
1645657200,-0.03292478469646661
1645660800,-0.0055944201853244365
1645664400,0.008379937306750697
1645668000,-0.03683135853114344
1645671600,-0.05410730544705233
1645675200,0.009097864117526439
1645678800,-0.03846628082779605
1645682400,0.010920545346660872
1645686000,0.0077280137314122135
1645689600,-0.0023121397583795024
1645693200,-0.001544401851374136
1645696800,-0.008537110445209545
1645700400,0.005441132740081362
1645704000,-0.007782140442054963
1645707600,0.018576385572935457
1645711200,0.014465421628357393
1645714800,0.030519674288451853
1645718400,0.0029282597790883597
1645722000,-0.01324522675002068
1645725600,0.031355102347330514
1645729200,0.03941396854087663
1645732800,0.002756721249600506
1645736400,-0.008293067570760834
1645740000,-0.026012011413765745
1645743600,0.024623122301611445
1645747200,-0.010478614915446853
1645750800,0.018783160912266804
1645754400,0.003439975872443259
1645758000,-0.006200502125147395
1645761600,-0.004849334061437595
1645765200,-0.009769791595805023
1645768800,0.01323599957229144
1645772400,0.0
1645776000,-0.008339172718360701
1645779600,0.002091321779997527
1645783200,-0.0006966214144478867
1645786800,0.009708814126960903
1645790400,0.029913855218508013
1645794000,0.006675592213784032
1645797600,-0.015421022994813703
1645801200,0.023373351185308804
1645804800,0.008544251782996365
1645808400,-0.008544251782996342
1645812000,-0.009283886310007608
1645815600,-0.0006664445431604477
1645819200,0.01914881883876074
1645822800,-0.0019639940846599437
1645826400,0.022035888399180376
1645830000,-0.005785937067043999
1645833600,0.016624423786499566
1645837200,-0.003811948707417186
1645840800,-0.004465717150364749
1645844400,-0.006414390177663694
1645848000,0.0025706955031008917
1645851600,-0.020097921212061283
1645855200,0.0065274383199633475
1645858800,0.004543987046125732
1645862400,-0.012382041543209526
1645866000,0.001965280684953823
1645869600,0.008471865593649897
1645873200,-0.005857485019579076
1645876800,-0.0013063359140554128
1645880400,0.0045647291521146985
1645884000,0.0038961088245648857
1645887600,0.0025889982099051817
1645891200,-0.00713593686544862
1645894800,-0.0026075634070808302
1645898400,-0.009839370952004494
1645902000,0.007224990377933732
1645905600,0.007173164112413329
1645909200,0.0032435967458424204
1645912800,-0.016324227988948684
1645916400,-0.0032970685983786446
1645920000,-0.01597903505788926
1645923600,-0.022396592744299927
1645927200,0.011600266554077093
1645930800,-0.0013577734604603596
1645934400,-0.0013596195160395954
1645938000,0.005427421735365015
1645941600,0.010097696031043317
1645945200,-0.0013404827744519531
1645948800,-0.0006709158252336343
1645952400,0.01068100942033409
1645956000,0.011881327886752686
1645959600,0.003929278139889557
1645963200,0.006514681021193672
1645966800,-0.02099814683977347
1645970400,-0.013351333174864225
1645974000,0.01930176395549511
1645977600,-0.009937147024452076
1645981200,-0.00467134649929313
1645984800,-0.006711434587986804
1645988400,-0.03634270371620915
1645992000,0.015933832085002105
1645995600,-0.002752926721405032
1645999200,0.009602268566979748
1646002800,-0.008913326066426393
1646006400,-0.01666705248521176
1646010000,0.018043515193934916
1646013600,-0.006901338640693157
1646017200,-0.0006927606789006048
1646020800,-0.0013869627743488208
1646024400,0.002772004547010492
1646028000,0.002073972399129172
1646031600,0.01575914765577598
1646035200,-0.0020415114269766847
1646038800,-0.006835296605857478
1646042400,0.0075162636052738315
1646046000,0.0027192402887529186
1646049600,-0.004763534016033581
1646053200,-0.006844653689965484
1646056800,0.04630146028488077
1646060400,0.023332231473920082
1646064000,-0.009655691368064741
1646067600,0.00387347159579684
1646071200,0.0
1646074800,-0.0045205114113183184
1646078400,0.015414563401186793
1646082000,-0.010894051989868436
1646085600,0.01977735913784802
1646089200,0.02001317577574483
1646092800,0.014751343087072764
1646096400,-0.01661065567725601
1646100000,-0.0062227954382690735
1646103600,-0.00877748582122352
1646107200,0.00627748451913903
1646110800,-0.005018831111942735
1646114400,0.0006287331235095472
1646118000,0.0043900979884331824
1646121600,-0.0018791111072751021
1646125200,-0.005658613024151592
1646128800,0.005031457155366975
1646132400,-0.0031416928134444773
1646136000,0.020555068138642378
1646139600,0.020141053135805012
1646143200,-0.031924135201610304
1646146800,0.0049782305674214685
1646150400,-0.01563998098218101
1646154000,0.010037725433511299
1646157600,0.013023439886286604
1646161200,-0.005560718684697065
1646164800,0.007407441277861597
1646168400,-0.018622512098001684
1646172000,0.008112368982629174
1646175600,0.00804708768297502
1646179200,-0.011159446248898407
1646182800,0.0012461060802471558
1646186400,0.005588341150049954
1646190000,0.015361285161487149
1646193600,0.005472801741354911
1646197200,0.004839694866963992
1646200800,-0.023200063748927774
1646204400,0.00246761383695612
1646208000,0.0012315272492467364
1646211600,0.011624480852287343
1646215200,0.02106608146141565
1646218800,-0.00238521281837404
1646222400,-0.0017926506145199395
1646226000,-0.03159436541821706
1646229600,0.02859945452436424
1646233200,-0.011463172281377098
1646236800,0.006652579721027617
1646240400,-0.012128711446614785
1646244000,-0.008578483979991782
1646247600,0.003072199036970059
1646251200,0.007943824236460237
1646254800,0.00485732588286002
1646258400,-0.001818733450711023
1646262000,-0.007308193306724641
1646265600,0.0067012130149480854
1646269200,-0.007312646846286602
1646272800,-0.007366515816762554
1646276400,-0.008042109536082448
1646280000,-0.004357305368955813
1646283600,0.0049782305674214685
1646287200,0.0006205398895992767
1646290800,0.0
1646294400,-0.001241465088064877
1646298000,-0.009360442759563808
1646301600,0.00811743451996671
1646305200,-0.0012445552322047188
1646308800,0.007444203111730046
1646312400,0.008615437905615213
1646316000,-0.012330612457478561
1646319600,-0.023855494089225122
1646323200,-0.003819228066995384
1646326800,-0.0025542798050967423
1646330400,-0.002560820861673704
1646334000,0.0
1646337600,-0.0006412311858063197
1646341200,0.007031029284577276
1646344800,0.00887767403201742
1646348400,0.0
1646352000,-0.0346855579878901
1646355600,0.0019588644853329716
1646359200,0.0013037811494835134
1646362800,0.0006512536863199927
1646366400,0.0
1646370000,-0.0019550348358034616
1646373600,0.0032562711937752136
1646377200,0.0006499837732897642
1646380800,0.005184716734186895
1646384400,-0.0019411199883445232
1646388000,0.004523432591817358
1646391600,0.0025756614367956703
1646395200,-0.006451635281488719
1646398800,-0.004541039266256499
1646402400,-0.007177844846956895
1646406000,-0.008549871221238244
1646409600,-0.0006607202090382458
1646413200,0.00527357847093691
1646416800,-0.005934735519814466
1646420400,-0.02071574247167949
1646424000,0.004715401125238358
1646427600,-0.006066752682237315
1646431200,0.0006759040473608236
1646434800,-0.003384097984240457
1646438400,-0.01365208916832732
1646442000,0.0013736265896119398
1646445600,0.006158076251391846
1646449200,0.007475400084783089
1646452800,-0.00679350438839809
1646456400,0.008822588615178857
1646460000,0.0020249753797713828
1646463600,0.01006382193923257
1646467200,0.00466201310581115
1646470800,-0.0026613455495141888
1646474400,-0.0046744659406992755
1646478000,-0.0013395849290564722
1646481600,0.0026773777707163942
1646485200,-0.016172859245601072
1646488800,0.004067802219325527
1646492400,0.0006763612026527606
1646496000,0.008751318052906293
1646499600,0.004013383313458741
1646503200,0.0
1646506800,0.003997340432620394
1646510400,0.0059662092785707005
1646514000,-0.005301536605379789
1646517600,0.003978785089763359
1646521200,-0.0026507636462441415
1646524800,0.004634235370898751
1646528400,-0.006626929487608961
1646532000,-0.0013306721857050613
1646535600,-0.008692799640071002
1646539200,0.001342282080729449
1646542800,0.0
1646546400,0.0006704659989675619
1646550000,-0.001341381824201336
1646553600,-0.006058584671705934
1646557200,-0.008816605093338004
1646560800,-0.006835296605857478
1646564400,0.004106781952653502
1646568000,0.002728514653203914
1646571600,0.00746525353633899
1646575200,-0.005423742109362281
1646578800,0.0
1646582400,0.008124621536494583
1646586000,-0.004054059606552267
1646589600,-0.002711866068749511
1646593200,-0.008180004711930807
1646596800,0.0
1646600400,0.00477979742376135
1646604000,0.0
1646607600,-0.022736080980739322
1646611200,-0.006291527219480275
1646614800,0.0
1646618400,-0.015548016388484789
1646622000,-0.00071250448329545
1646625600,0.003557456615526601
1646629200,0.006371702972692907
1646632800,0.004927852281240474
1646636400,-0.009171140119106996
1646640000,0.009171140119107083
1646643600,-0.0021089638748203188
1646647200,-0.004938281640582677
1646650800,0.00915177102031839
1646654400,0.015299324843846074
1646658000,0.02184387194711647
1646661600,-0.007455134495016934
1646665200,-0.0034071583216141975
1646668800,-0.009602268566979799
1646672400,-0.00552869411031694
1646676000,-0.021009176089343433
1646679600,-0.022907229275235353
1646683200,0.00936943791117695
1646686800,0.008571481050140963
1646690400,0.009908078224696297
1646694000,-0.0028208763416413406
1646697600,0.007037326720576084
1646701200,0.004198746546349761
1646704800,0.013180905363597038
1646708400,0.0041265533110170435
1646712000,-0.009655247421333979
1646715600,0.0
1646719200,-0.00625653761430526
1646722800,0.006256537614305358
1646726400,0.007594099319593675
1646730000,0.0054869822162591985
1646733600,0.0
1646737200,-0.0006842285590242407
1646740800,-0.007557576336079528
1646744400,0.005502077153983338
1646748000,-0.006191970247920995
1646751600,-0.006925235433314513
1646755200,-0.011181108797515485
1646758800,0.01948565479433544
1646762400,0.0
1646766000,0.00275292672140508
1646769600,-0.01175264132460096
1646773200,-0.004181190760401046
