1646773200,-0.0020455133698327674
1646776800,-0.0041036220705169815
1646780400,-0.0028310403672345643
1646784000,-0.004132237284910495
1646787600,-0.01197619104671565
1646791200,-0.0010482181253285274
1646794800,-0.028725379315059245
1646798400,-0.00758400168103871
1646802000,0.0035282978657323
1646805600,-0.0051609512896175795
1646809200,-0.008203491452827678
1646812800,-0.004678692998778218
1646816400,0.0011028399242951751
1646820000,-0.0008270158982739609
1646823600,0.0038535693159899723
1646827200,0.002195390563435656
1646830800,0.004922077205428455
1646834400,-0.0038261866847913114
1646838000,-0.0074206744260839974
1646841600,0.004129393342011334
1646845200,0.001098297749062592
1646848800,0.011731139854295554
1646852400,-0.0019003670711679787
1646856000,0.011348406039219472
1646859600,-0.008363734172197351
1646863200,-0.003256447925224268
1646866800,-0.003812640784022461
1646870400,0.006527083275923675
1646874000,0.015866945761637125
1646877600,0.000800106723574442
1646881200,0.0007994670645667128
1646884800,0.023171126182047898
1646888400,0.00467411913037449
1646892000,-0.002074689540860467
1646895600,0.0007785130794136617
1646899200,-0.0020773832451346235
1646902800,-0.0010403121874512074
1646906400,0.0038956029008304555
1646910000,-0.001296848839516805
1646913600,-0.0036401496253598564
1646917200,0.010880936368108496
1646920800,-0.007500358450890194
1646924400,-0.00025963910310727504
1646928000,0.0005192108112487505
1646931600,0.0005189413712722584
1646935200,-0.0020773832451346235
1646938800,-0.005212417326592969
1646942400,-0.00261643268047248
1646946000,0.006528290583272276
1646949600,-0.0041731933283038845
1646953200,0.0023495638011583383
1646956800,0.005201572196073187
1646960400,0.012630661535553197
1646964000,0.012726056197579123
1646967600,-0.00940167006473098
1646971200,0.004076438765978309
1646974800,-0.009195467093100386
1646978400,-0.0069525193148817525
1646982000,-0.009606720643272403
1646985600,0.00312581655918925
1646989200,-0.0002601118495612118
1646992800,0.0
1646996400,-0.019969134393929524
1647000000,0.0
1647003600,0.01292041704897603
1647007200,0.004443870860360025
1647010800,0.010378920361351384
1647014400,0.00822626746968313
1647018000,-0.0020502313691181263
1647021600,0.0028179857254487964
1647025200,0.00025578718645665453
1647028800,0.00992500830723788
1647032400,-0.016082031349263972
1647036000,0.0015428133685102053
1647039600,0.004614209673515808
1647043200,-0.009249809012470406
1647046800,-0.0031023809784813793
1647050400,0.0033604787989875277
1647054000,-0.001549587086934286
1647057600,0.0007750936959545411
1647061200,-0.0025859854080078058
1647064800,0.0010351967798164275
1647068400,-0.000776297101994956
1647072000,0.00232708573018627
1647075600,-0.0020682530640589573
1647079200,0.0002587656891136425
1647082800,0.0033578747810747785
1647086400,-0.0041343728141373425
1647090000,0.0012938286188372927
1647093600,0.005158639244925978
1647097200,-0.005675969830700831
1647100800,-0.0028501120472106964
1647104400,0.001814647289924769
1647108000,0.002844952132231123
1647111600,0.001032524614189184
1647115200,-0.0031007776782481593
1647118800,0.0002587656891136425
1647122400,-0.0005175983552410821
1647126000,0.007992823265863534
1647129600,-0.0010277493196528577
1647133200,-0.0064474755909696485
1647136800,-0.001553599483903624
1647140400,-0.0002591680719443692
1647144000,0.002071466302601869
1647147600,0.0002586318390207794
1647151200,-0.0010349289410158413
1647154800,0.0025853168484707206
1647158400,0.000258164452188991
1647162000,0.0007740937039880377
1647165600,-0.0036175750046477206
1647169200,0.00593626727110411
1647172800,0.012022142494424251
1647176400,-0.007400824898826479
1647180000,-0.0025647616008381336
1647183600,-0.0048912441446975555
1647187200,-0.0012911557636199273
1647190800,0.0018071516471016252
1647194400,-0.0012904892744615751
1647198000,0.0072053837212701635
1647201600,0.006644542718668511
1647205200,-0.004851279781335814
1647208800,0.022273763145304458
1647212400,-0.00627748451913896
1647216000,0.0
1647219600,-0.0042913103845505654
1647223200,0.0015166838094450967
1647226800,-0.004049613228503447
1647230400,-0.01327566089307346
1647234000,0.0007707129475913023
1647237600,-0.0030864222031893912
1647241200,-0.0038714721216584597
1647244800,-0.003108005609867307
1647248400,-0.0015576327136837397
1647252000,0.002076304924481659
1647255600,0.0041397213065244515
1647259200,0.0030935832869957935
1647262800,-0.0010301314328415153
1647266400,-0.0043899360364976076
1647270000,0.0059347355198145265
1647273600,0.004107836328391766
1647277200,0.009942720532050621
1647280800,0.002533571155093087
1647284400,-0.0017728255877839099
1647288000,0.003289892882536455
1647291600,-0.004811963191605264
1647295200,-0.01354653303352037
1647298800,-0.006972268399766615
1647302400,0.0010360011286625582
1647306000,0.01694085689217839
1647309600,-0.006895698375403276
1647313200,0.00689569837540328
1647316800,-0.0005091649804501415
1647320400,-0.0017841217935014426
1647324000,0.002547772078798783
1647327600,0.005329285548083833
1647331200,0.005049240719860677
1647334800,-0.004543167834565931
1647338400,-0.002532929419058389
1647342000,0.00025358184489894905
1647345600,-0.0055937089662344164
1647349200,0.005593708966234524
1647352800,-0.009681604285901788
1647356400,-0.0051334814992388
1647360000,-0.01112703937254148
1647363600,0.000520291374900487
1647367200,-0.00888198106588423
1647370800,-0.012940891012884577
1647374400,0.012415956617628258
1647378000,-0.003155406246801601
1647381600,0.003942704542290388
1647385200,0.0018346224514235634
1647388800,0.0023538653473285254
1647392400,-0.011296586701295724
1647396000,-0.018128995574297018
1647399600,0.02549938956031165
1647403200,0.0010484928876659293
1647406800,-0.0031487824494435606
1647410400,-0.007385947583329258
1647414000,0.000793965901176524
1647417600,-0.012243964511965444
1647421200,-0.0026816857047102954
1647424800,0.0032171609517755427
1647428400,-0.005098629051481084
1647432000,0.006703336536782857
1647435600,-0.004016607354776441
1647439200,-0.009977162444685479
1647442800,0.0016246957270017613
1647446400,0.005396667172154259
1647450000,-0.003504519020116413
1647453600,0.008068898000971294
1647457200,-0.02687822995846737
1647460800,-0.007734845192853946
1647464400,0.0019393273843776424
1647468000,0.007170466464519587
1647471600,-0.009664578883931416
1647475200,0.00249411241941172
1647478800,-0.0022166814285908645
1647482400,0.0
1647486000,0.0022166814285909057
1647489600,-0.0019393273843777096
1647493200,0.0047032871318148685
1647496800,0.002756341326124627
1647500400,-0.0011016250081316047
1647504000,-0.005803526030556001
1647507600,0.0011080333543618645
1647511200,-0.0008309098940875034
1647514800,-0.0016638938946953808
1647518400,-0.010602777899696901
1647522000,-0.005625893882168437
1647525600,0.007307508628220515
1647529200,-0.0005602241042881367
1647532800,0.0025185405785042307
1647536400,-0.005605395842884137
1647540000,-0.0014062722047532331
1647543600,-0.004513406815546549
1647547200,0.006762494072297171
1647550800,-0.004503244311549819
1647554400,0.0002820476679252804
1647558000,0.001972109386873885
1647561600,0.014252022707201413
1647565200,-0.0047281411959459
1647568800,0.001671309581236106
1647572400,0.000834608477992077
1647576000,-0.00027812543636381324
1647579600,-0.007538776455247085
1647583200,0.001120448296489728
1647586800,0.0016783220722749316
1647590400,-0.002518540578504188
1647594000,0.0016797316379477548
1647597600,0.0
1647601200,0.0002796811652966819
1647604800,-0.003922672443797859
1647608400,-0.001404691901151696
1647612000,-0.011877967703690083
1647615600,-0.019245172461181518
1647619200,-0.007861446805978924
1647622800,-0.0055694120217977235
1647626400,0.0017621149933992233
1647630000,-0.011509644542653491
1647633600,0.00650889871908571
1647637200,-0.001180289307866893
1647640800,0.006474419320131374
1647644400,-0.0032319699060256277
1647648000,-0.00827427888546999
1647651600,0.0029629651306570487
1647655200,0.001773574216016102
1647658800,0.001180637681415404
1647662400,0.0008845644097341813
1647666000,0.004411123164976174
1647669600,-0.001174398255941669
1647673200,0.004396899946036666
1647676800,-0.004103171055688641
1647680400,-0.002941178590816151
1647684000,0.0014716706114562507
1647687600,-0.0017662648100811933
1647691200,-0.008581203715343466
1647694800,0.007106929528223132
1647698400,-0.004139568300421097
1647702000,-0.0026702285558789208
1647705600,-0.0014865470256457095
1647709200,0.005341258989184212
1647712800,0.0
1647716400,0.0026599690576551284
1647720000,-0.0011813350458310943
1647723600,0.0020664213995247598
1647727200,0.0047072755353279065
1647730800,-0.00559236188902155
1647734400,0.003535654832307797
1647738000,0.004109192750133194
1647741600,0.0032168473419395536
1647745200,-0.004682478558422527
1647748800,0.004390465123729603
1647752400,-0.003803954842986966
1647756000,0.0020500812568905345
1647759600,0.0
1647763200,-0.0005853087670757577
1647766800,0.002339182353172241
1647770400,0.0011675424560376464
1647774000,0.009869456018484322
1647777600,-0.0014452958145300902
1647781200,0.006056254992603871
1647784800,0.00458979577977351
1647788400,0.0017157567835032676
1647792000,0.002568128105710165
1647795600,0.008513104762248229
1647799200,-0.0068046761006981295
1647802800,-0.011445046245872708
1647806400,0.0002877283863902643
1647810000,-0.001151410605041925
1647813600,0.0014390562276205706
1647817200,0.005449604767564685
1647820800,-0.004012616447291686
1647824400,0.002294894868338593
1647828000,0.007422243608594578
1647831600,-0.00028445456030232294
1647835200,-0.0008538494897579043
1647838800,-0.007717631560383082
1647842400,0.0025791674993774875
1647846000,-0.01006768175683304
1647849600,0.0034632069246175183
1647853200,-0.011299555253933282
1647856800,0.0005825808495680598
1647860400,0.0014549689748453545
1647864000,-0.001163805775816542
1647867600,-0.002915453960124131
1647871200,-0.0002920134346929971
1647874800,-0.01145555191525728
1647878400,0.016117565021068692
1647882000,-0.004954111837258669
1647885600,0.004954111837258761
1647889200,-0.004078071483378959
1647892800,0.0017497817237877723
1647896400,-0.0026258220776674383
1647900000,0.0034995661262643323
1647903600,0.004936847546868722
1647907200,-0.002610588864794682
1647910800,0.0020310466868814947
1647914400,-0.024055134663188097
1647918000,-0.012548715609344346
1647921600,-0.007544927899680025
1647925200,0.004835307093859283
1647928800,0.010794707519176229
1647932400,-0.0044836422444482936
1647936000,-0.005708292501805768
1647939600,0.002407464298502246
1647943200,-0.004820738471230452
1647946800,0.00030197795790378834
1647950400,0.0030147746680899952
1647954000,0.002104947401784741
1647957600,-0.0018039692204307467
1647961200,0.001203007663882435
1647964800,0.0018018022892629455
1647968400,-0.002403125217785181
1647972000,0.0015026298845350965
1647975600,0.005092118236836973
1647979200,-0.004791863017646931
1647982800,-0.004814935573716862
1647986400,0.005415175687777006
1647990000,0.00985229644301164
1647993600,-0.0008916630104816811
1647997200,0.005042276736794823
1648000800,-0.007423939071282169
1648004400,0.010378150968713688
1648008000,0.004121289318768713
1648011600,-0.004416318086213329
1648015200,-0.0023633688991654155
1648018800,0.002658397666610099
1648022400,-0.002362670915970392
1648026000,0.00029563932218292123
1648029600,-0.002071313064860601
1648033200,0.004138344658648129
1648036800,-0.005620485140435197
1648040400,0.004144470112314562
1648044000,-0.015781182059641977
1648047600,-0.011773720910369129
1648051200,0.006960233878821292
1648054800,0.016746802866560606
1648058400,0.0023696693553183824
1648062000,-0.0023696693553183134
1648065600,-0.005352376738591842
1648069200,-0.006280864075414459
1648072800,-0.0021024185548667368
1648076400,-0.009971377376508727
1648080000,-0.005175837403404153
1648083600,0.008207980417829582
1648087200,-0.0018181823190586274
1648090800,0.0048411592281647755
1648094400,-0.003022976909106082
1648098000,-0.006987724012600267
1648101600,-0.0030534374868904546
1648105200,0.006097579868118538
1648108800,-0.0036540844556424592
1648112400,0.0003050175408733631
1648116000,-0.002137079122010602
1648119600,0.00274683523846395
1648123200,0.010912505985950761
1648126800,-0.004835307093859306
1648130400,-0.015570456529409837
1648134000,-0.012695634213926266
1648137600,0.0015569051876010043
1648141200,0.0034166829324147802
1648144800,-0.0024837019908464496
1648148400,-0.0003108969401694055
1648152000,0.0012430082395970227
1648155600,-0.0009321112994277159
1648159200,-0.001244168123167964
1648162800,0.0003111871815993612
1648166400,0.0015544850013504033
1648170000,-0.006232491349290188
1648173600,0.0012496096596400891
1648177200,-0.0037535233309145904
1648180800,-0.0037676653674409157
1648184400,0.005333345975362603
1648188000,-0.0047044151370213005
1648191600,0.0037653009656379763
1648195200,0.0012519563450593806
