1644980400,0.003701423103186184
1644984000,-0.004938281640582566
1644987600,0.000618620496066324
1644991200,0.003087375098251328
1644994800,0.00798284865599545
1644998400,-0.011688844250313172
1645002000,-0.001858160955831773
1645005600,0.0006197707046852454
1645009200,-0.001239925763320325
1645012800,0.0012399257633203516
1645016400,0.005560718684697179
1645020000,0.0006159532070319814
1645023600,0.004914014802429163
1645027200,0.0012247398958956481
1645030800,-0.0012247398958957125
1645034400,-0.007380107297622646
1645038000,0.012270092591814401
1645041600,-0.004889985294191792
1645045200,0.0024479816386400372
1645048800,-0.0036742233618843358
1645052400,0.0036742233618843254
1645056000,-0.001835424192227247
1645059600,0.0018354241922271825
1645063200,0.001221747250322513
1645066800,0.0030478536242533358
1645070400,0.007881216907936877
1645074000,-0.006664671745732653
1645077600,-0.00121654516220422
1645081200,0.0
1645084800,-0.0012180269471772616
1645088400,0.004863231469507953
1645092000,-0.0018209413225837745
1645095600,-0.00426180249318543
1645099200,0.0012195123462611901
1645102800,-0.0030515739273985275
1645106400,-0.012300278081651676
1645110000,0.002472189145389073
1645113600,0.0012338064489285658
1645117200,0.0018478600884796262
1645120800,0.004910998206627138
1645124400,-0.004295802862709196
1645128000,-0.009267906930781509
1645131600,0.00433571444146256
1645135200,-0.009313945008884073
1645138800,-0.0037500043945404966
1645142400,0.009968929910196347
1645146000,0.00618048938938235
1645149600,-0.000616332839232916
1645153200,-0.0006167129396822752
1645156800,-0.0030892826546353763
1645160400,-0.0006190034242837187
1645164000,0.0
1645167600,0.0
1645171200,-0.002479852479782609
1645174800,-0.00685147494910171
1645178400,-0.004384598317824099
1645182000,-0.008827295654406302
1645185600,-0.0038071111973643447
1645189200,0.006337156822734371
1645192800,-0.0031635584751925788
1645196400,-0.0038095284166676188
1645200000,-0.0038240964384035057
1645203600,0.0050955524266003156
1645207200,-0.0019077907217275487
1645210800,0.00507937600002104
1645214400,0.0
1645218000,-0.0019017438378178058
1645221600,0.0025348556031881157
1645225200,-0.006986373287979821
1645228800,0.003816798526700811
1645232400,0.0019029501460860636
1645236000,0.0018993358036525374
1645239600,-0.005708864220320092
1645243200,-0.0019102202561192376
1645246800,0.0025461503252452093
1645250400,0.0
1645254000,0.005072934151194143
1645257600,-0.002533250246433553
1645261200,0.0
1645264800,-0.0025396839047606436
1645268400,0.010120263478438274
1645272000,0.0056479597895038505
1645275600,-0.004390097988433164
1645279200,0.0
1645282800,0.005015684496167384
1645286400,0.004990652903558569
1645290000,0.0055848733435280165
1645293600,0.004938281640582577
1645297200,-0.0030835670439880846
1645300800,0.0049291535414027424
1645304400,-0.003694585483361787
1645308000,0.0
1645311600,0.004923086866369056
1645315200,-0.0012285013830072168
1645318800,-0.004311678992608127
1645322400,0.00738010729762268
1645326000,0.0054995555660384485
1645329600,-0.006112488469077016
1645333200,-0.006150080885337797
1645336800,0.012262569354414865
1645340400,-0.0006095702718467005
1645344000,-0.011652999082568127
1645347600,0.0030797683720797608
1645351200,0.0
1645354800,0.004295802862709264
1645358400,0.0018354241922271825
1645362000,-0.003060914541678522
1645365600,-0.003070312513257984
1645369200,0.0006148171112820002
1645372800,0.003680985751427293
1645376400,0.0
1645380000,0.0036674857733644335
1645383600,-0.003667485773364507
1645387200,-0.000612557446412696
1645390800,-0.002453988961566814
1645394400,-0.002460025840862423
1645398000,-0.004319661144516284
1645401600,0.000618238041330053
1645405200,0.01350542319980719
1645408800,0.002436054797881121
1645412400,-0.007326040092072786
1645416000,0.0012247398958956481
1645419600,0.003665245398296095
1645423200,0.004866189651172906
1645426800,0.0018187334507109168
1645430400,-0.0024257137424876047
1645434000,-0.00304044016526682
1645437600,-0.0006091989222827603
1645441200,0.0030422901469242193
1645444800,-0.00609386407432278
1645448400,-0.001223241742744205
1645452000,0.0006118079114057147
1645455600,-0.004904976112315931
1645459200,0.003680985751427293
1645462800,-0.009227995352028097
1645466400,0.01654956558103536
1645470000,-0.007934127675419943
1645473600,-0.0018399269220072938
1645477200,0.010989121575595385
1645480800,-0.013447635413802454
1645484400,0.014661227795760921
1645488000,0.0018176315213246873
1645491600,-0.003638572843908403
1645495200,-0.0036518604187709613
1645498800,0.0060790460763821925
1645502400,-0.011581964273612499
1645506000,0.007938972995111326
1645509600,-0.0024360547978810048
1645513200,-0.0012202564052293744
1645516800,0.004264398786457518
1645520400,0.0060606246116909545
1645524000,-0.0018143337302398634
1645527600,0.009038928669870445
1645531200,-0.007829007167157315
1645534800,-0.0006047777626124197
1645538400,-0.00789557700278004
1645542000,-0.0036652453982960287
1645545600,0.0
1645549200,-0.004293168200910273
1645552800,0.0012285013830071025
1645556400,0.007339482488045748
1645560000,0.0018264845260342812
1645563600,0.00364299127850123
1645567200,-0.006688988150796764
1645570800,0.007900375337093769
1645574400,0.0012099215027131511
1645578000,0.0018121418429262117
1645581600,-0.0024169196055386566
1645585200,0.0018132371241807218
1645588800,0.0006036824813578017
1645592400,0.015569176764243315
1645596000,0.007104825623744582
1645599600,-0.006510825012278668
1645603200,0.0017798877436962146
1645606800,-0.005945320722759428
1645610400,-0.002388060836384746
1645614000,0.01483266588446856
1645617600,-0.004722558954173391
1645621200,0.004133457317107026
1645624800,-0.0017693900222265479
1645628400,-0.004733736650198857
1645632000,0.0017777782459993572
1645635600,-0.0029647220055280146
1645639200,-0.005955943752851427
1645642800,0.0011940299926077686
1645646400,-0.009592399691439409
1645650000,0.00120409406480451
1645653600,-0.013325454597149285
1645657200,0.003044142381228052
1645660800,0.01148395818168151
1645664400,-0.0006011421882261408
1645668000,0.0042004262178732335
1645671600,-0.011442461490672861
1645675200,0.012041084675265632
1645678800,-0.002396645844599765
1645682400,0.004787561508372955
1645686000,-0.007189965066239163
1645689600,-0.004218144247722681
1645693200,0.007220247973487097
1645696800,-0.007824295107528743
1645700400,-0.003631965251564521
1645704000,0.0012121213605291025
1645707600,-0.0012121213605291218
1645711200,-0.025799956822086224
1645714800,0.021545924274860857
1645718400,-0.004272206681019759
1645722000,-0.0036764747293087483
1645725600,0.00794868141032849
1645729200,0.01270818918055402
1645732800,-0.01881694366887531
1645736400,0.0012247398958956481
1645740000,-0.0018376727989343024
1645743600,0.001225490349451203
1645747200,-0.001225490349451269
1645750800,-0.0036855078571758943
1645754400,-0.0006155740422146682
1645758000,0.0012307693861326667
1645761600,0.0030703125132580385
1645765200,0.009762127556626586
1645768800,0.009066245237753042
1645772400,0.003603607503298618
1645776000,-0.0011997601919040602
1645779600,-0.003607941376199054
1645783200,0.0036079413761990835
1645786800,0.0006000600240059049
1645790400,-0.006620547805588955
1645794000,-0.0012084593615683834
1645797600,-0.005456212384164238
1645801200,0.010281312215921077
1645804800,0.010176681662147316
1645808400,0.002973537724731142
1645812000,-0.007151401157625128
1645815600,-0.008408457949406553
1645819200,0.00661258796659477
1645822800,-0.007215906235272211
1645826400,0.001206272763881596
1645830000,0.011387596836707108
1645833600,-0.007777484612607223
1645837200,0.005390848634876373
1645840800,-0.0017937224540268775
1645844400,0.0
1645848000,0.0011961723914303962
1645851600,-0.0005979073421771604
1645855200,0.004773278752657812
1645858800,-0.003577821347884078
1645862400,0.0047675894834727055
1645866000,0.0011883542693787133
1645869600,-0.0011883542693786767
1645873200,0.005927699633275206
1645876800,-0.00295945762020032
1645880400,-0.0017798877436962578
1645884000,-0.0005940006114659757
1645887600,0.007104825623744582
1645891200,-0.007104825623744683
1645894800,-0.008353270528970952
1645898400,0.0
1645902000,0.0017958699828117843
1645905600,0.0023894873973814854
1645909200,0.0011926059851231061
1645912800,0.0
1645916400,-0.002984186040327568
1645920000,0.010110106930295234
1645923600,-0.00772204609391039
1645927200,-0.007181359408664473
1645930800,0.0012004803362496402
1645934400,-0.0012004803362496708
1645938000,0.0018001805041478473
1645941600,0.0005993407431430052
1645945200,0.001197604933558589
1645948800,0.0011961723914303962
1645952400,-0.002393777324988934
1645956000,-0.006009633471390568
1645959600,-0.031223840451532734
1645963200,0.0018639334380627327
1645966800,-0.006226670180259687
1645970400,-0.05653399920835882
1645974000,-0.0026472550205068964
1645977600,-0.012671059828344123
1645981200,-0.004709056801572757
1645984800,-0.002700879427132167
1645988400,-0.004065046248169668
1645992000,0.0114749824768747
1645995600,-0.003361347702704883
1645999200,0.006042314455962662
1646002800,-0.004696419232607601
1646006400,0.0
1646010000,-0.022442288366690356
1646013600,0.017723708664695994
1646017200,0.003372684478639156
1646020800,0.01867966255155597
1646024400,-0.0033101652204544922
1646028000,0.0072679540278715775
1646031600,0.0
1646035200,-0.01258711550547148
1646038800,-0.0013342230131367216
1646042400,0.0033322256758097422
1646046000,0.0013297874300016482
1646049600,-0.003327790092674691
1646053200,0.013245226750020723
1646056800,-0.007926065272420716
1646060400,0.013829657361160977
1646064000,-0.007879226580530106
1646067600,0.013097764190063678
1646071200,-0.0032583932380592863
1646074800,0.0
1646078400,0.007154502062624238
1646082000,-0.011078640518758372
1646085600,0.001963994084660022
1646089200,0.003264775998139235
1646092800,-0.005228770082799176
1646096400,-0.003939598004080314
1646100000,0.005249355886143745
1646103600,-0.003934431304834562
1646107200,0.00589585723605274
1646110800,0.0026092643636136236
1646114400,0.001952490044291668
1646118000,0.0
1646121600,-0.001952490044291667
1646125200,0.011014040721866625
1646128800,-0.0019348603262954217
1646132400,-0.028152432057029744
1646136000,0.025566780972006927
1646139600,-0.004541039266256611
1646143200,0.003893580519132241
1646146800,0.007741974153615239
1646150400,0.008957193604016972
1646154000,-0.0038289772370972393
1646157600,0.012075138775755554
1646161200,-0.013995139365580186
1646164800,0.005748977826921757
1646168400,-0.014111844192681314
1646172000,0.010282866955584056
1646175600,0.0012779554454919874
1646179200,0.004460026507529524
1646182800,-0.0012722648026566544
1646186400,0.0019077907217274193
1646190000,-0.00318167624431593
1646193600,0.012036889074048334
1646197200,0.004398373411863886
1646200800,-0.0025109868811581133
1646204400,-0.0012578618010707818
1646208000,0.0012578618010707075
1646211600,-0.0018873865307057881
1646215200,0.015620436318127822
1646218800,-0.003726712387696163
1646222400,-0.004365457509640075
1646226000,-0.008788506033079348
1646229600,0.011908633369322949
1646233200,0.016069567056897677
1646236800,0.0036719747501211385
1646240400,-0.0006110602084426572
1646244000,-0.009828088936262538
1646247600,0.0018501392881613734
1646251200,0.01163872249778239
1646254800,-0.0024390255993588586
1646258400,-0.004282661792000848
1646262000,-0.0012269940189688132
1646265600,0.0012269940189687377
1646269200,0.0006129329030386509
1646272800,0.00488998529419177
1646276400,0.0018275972190238642
1646280000,-0.01040082792951218
1646283600,-0.0012307693861326238
1646287200,-0.0018489989859470863
1646290800,0.004309024826809585
1646294400,-0.006161448944048575
1646298000,-0.006821731880924343
1646301600,0.003106557329061065
1646305200,-0.003729028559866709
1646308800,0.004349183618501896
1646312400,0.00618048938938235
1646316000,-0.001850139288161366
1646319600,-0.0018535686493228326
1646323200,0.00616524764193106
1646326800,0.0049049761123159405
1646330400,0.0012224940397811
1646334000,0.0024405137189558016
1646337600,0.0036496390875495523
1646341200,0.004241145405996207
1646344800,-0.0006047777626124197
1646348400,0.003623192369420331
1646352000,-0.0048338462703164066
1646355600,0.013237257066695906
1646359200,0.0
1646362800,0.0011947432723428558
1646366400,0.0
1646370000,-0.0005971932097462744
1646373600,-0.0047904283226326005
1646377200,0.0006000600240059049
1646380800,0.001798022660006928
1646384400,-0.0023980826840128548
1646388000,-0.0024038473113945544
1646391600,0.0018034269991507267
1646395200,0.000600420312243718
1646398800,-0.0030057131134930844
1646402400,0.0006018658020985906
1646406000,0.0006015037775343315
1646409600,-0.001203369579632789
1646413200,0.0030057131134931625
1646416800,0.002996705868605671
1646420400,0.004776128482146992
1646424000,-0.002385212818373929
1646427600,-0.0011947432723429159
1646431200,0.0017915800552042954
1646434800,0.0005964807811804857
1646438400,-0.004182856412407938
1646442000,-0.01023180758977666
