1635642000,-0.004750602758597865
1635645600,0.004750602758597799
1635649200,0.023420274208098422
1635652800,-0.001029336169114132
1635656400,0.014315172880764048
1635660000,-0.022588229373963303
1635663600,-0.01148837700676028
1635667200,-0.01321721593784526
1635670800,-0.001597869847295368
1635674400,-0.00910314184472589
1635678000,-0.011904902506318427
1635681600,-0.0049113332010302805
1635685200,-0.0016424859975035261
1635688800,0.0005477951383219629
1635692400,0.0010946908591815748
1635696000,0.016816235707348665
1635699600,0.008036475076923642
1635703200,-0.0005337603542790749
1635706800,-0.003208558902365912
1635710400,0.011714723959786982
1635714000,0.020954145404219644
1635717600,0.004654779544982298
1635721200,-0.0010325246141892643
1635724800,0.01435922107788888
1635728400,-0.01694520648589666
1635732000,-0.020403532816690977
1635735600,-0.01759576189037949
1635739200,0.013358467414864399
1635742800,0.0015910902322419035
1635746400,0.006339165443735676
1635750000,0.017745768396045032
1635753600,-0.019854361691804226
1635757200,0.008930976094819845
1635760800,-0.013161548242796351
1635764400,-0.003184716067519836
1635768000,0.0021242705810808112
1635771600,0.023073913023617918
1635775200,-0.013570145609579582
1635778800,-0.003685184481182421
1635782400,-0.009006683401501773
1635786000,-0.0037323423759279325
1635789600,0.005858871619615034
1635793200,0.007407441277861818
1635796800,-0.009533970521548904
1635800400,0.0037184637799374627
1635804000,0.004760654323123961
1635807600,0.004212749779622872
1635811200,-0.013756830709640675
1635814800,-0.0015995737881412404
1635818400,0.0
1635822000,0.0010666667678024464
1635825600,0.012185581246115953
1635829200,0.0015785322930497896
1635832800,0.006811658509410707
1635836400,-0.0163204464784381
1635840000,0.0005306447458029365
1635843600,0.012651723843636485
1635847200,0.0
1635850800,-0.0036735806204120933
1635854400,-0.0015785322930497267
1635858000,0.017228303960177348
1635861600,0.010810916104215676
1635865200,0.0025568922137767344
1635868800,-0.02220592147570931
1635872400,0.0036486879154913887
1635876000,0.0005201560585420083
1635879600,0.00880150646859411
1635883200,-0.015061307817100723
1635886800,0.001568627772626434
1635890400,0.007806440892829492
1635894000,0.0041386505012668984
1635897600,0.030004793464413305
1635901200,0.02474148964016237
1635904800,0.0
1635908400,0.035529421154486526
1635912000,-0.0360182991891561
1635915600,0.011184167151417802
1635919200,-0.0029055710514146356
1635922800,0.014444160607908306
1635926400,-0.012506175505229776
1635930000,0.0028999536997900326
1635933600,-0.008238476449038652
1635937200,-0.017673508617497554
1635940800,-0.025584540700638786
1635944400,-0.002034588697787574
1635948000,0.011139355690706716
1635951600,0.008523491060700373
1635955200,-0.012559823483160946
1635958800,0.0060484055358806564
1635962400,0.027263150758363996
1635966000,-0.003919652250096275
1635969600,0.0034305350967892222
1635973200,0.0034188067487856823
1635976800,-0.01671622011816901
1635980400,0.0093758397162016
1635984000,-0.01984192079900406
1635987600,-0.01209692170882857
1635991200,0.010592785050214023
1635994800,0.005005015453023582
1635998400,0.002991029149116126
1636002000,-0.016056541644317388
1636005600,0.00956463370079229
1636009200,-0.011083236877982346
1636012800,-0.005078731079015687
1636016400,0.00659733425620579
1636020000,0.004542021434500986
1636023600,-0.012668018408771535
1636027200,0.006607393797080464
1636030800,-0.0010136848308461204
1636034400,-0.008658062743114541
1636038000,-0.017544309650909508
1636041600,-0.0026062042377508646
1636045200,-0.026978626452889946
1636048800,0.006946327690292351
1636052400,0.01479942444593925
1636056000,0.005754658831497051
1636059600,0.0052029253687218965
1636063200,-0.0031185056458097327
1636066800,-0.0015629073251731606
1636070400,-0.022141125877213518
1636074000,0.012185581246115953
1636077600,-0.00263643706626234
1636081200,0.00945881986532309
1636084800,0.004175371410480592
1636088400,-0.0020855064910213707
1636092000,0.006762054374923392
1636095600,0.0036222549307931688
1636099200,0.0072053837212701635
1636102800,-0.012384059199721666
1636106400,-0.010438508143923407
1636110000,-0.002100841108811839
1636113600,0.0005256241908138728
1636117200,0.009414295472407143
1636120800,-0.014154889022533137
1636124400,-0.011149571301934948
1636128000,0.009564366214368908
1636131600,0.003167901276556657
1636135200,0.0042083176257871405
1636138800,-0.007905179507113374
1636142400,-0.008501645255320498
1636146000,0.007972404703142087
1636149600,0.006858375603826036
1636153200,-0.0026322731703213934
1636156800,-0.0026392203231906785
1636160400,0.0005284015974993237
1636164000,-0.004765696073014568
1636167600,0.005293818609715295
1636171200,0.014675315784214273
1636174800,-0.00364868791549143
1636178400,-0.005760686263435792
1636182000,-0.008438868645864595
1636185600,0.0010587613482421182
1636189200,-0.0021186448602852144
1636192800,-0.010125319651680195
1636196400,-0.017288383053052025
1636200000,-0.00491669933375683
1636203600,0.010351495319713773
1636207200,0.004866189651172906
1636210800,-0.0010793309196757944
1636214400,0.0075309662011644315
1636218000,-0.0016090108057007738
1636221600,-0.0016116038943414215
1636225200,0.008565362858923
1636228800,0.004255325570138491
1636232400,0.005293818609715295
1636236000,-0.003172927040577609
1636239600,-0.0015902468233348279
1636243200,-0.0026560440581162963
1636246800,0.0068910953853280376
1636250400,-0.0015860431556348514
1636254000,0.0
1636257600,-0.0021186448602852144
1636261200,-0.0047834266068939165
1636264800,-0.004271229130946027
1636268400,0.003738322110607158
1636272000,-0.006417134320633429
1636275600,0.0032137146030958245
1636279200,0.009579636856813595
1636282800,0.005282632464427218
1636286400,-0.0036949105114156347
1636290000,0.00580017444687817
1636293600,0.0026253624950834348
1636297200,-0.0010493180396177464
1636300800,-0.007376218902343816
1636304400,0.0015852050875660318
1636308000,-0.000528122536700658
1636311600,-0.003174605840772654
1636315200,0.0005298013368956718
1636318800,0.0047556232295682226
1636322400,-0.004226102433504659
1636326000,-0.003181338844357137
1636329600,0.0052966225521704855
1636333200,0.0052687160868265664
1636336800,-0.003685184481182421
1636340400,-0.0031695747612790672
1636344000,0.0026420094628387975
1636347600,-0.0037007708110807325
1636351200,0.02044632170892053
1636354800,-0.012007453063055826
1636358400,-0.006851146692853104
1636362000,-0.0053022393574270925
1636365600,0.0074152882154963256
1636369200,0.002635047638005032
1636372800,-0.004219415542708211
1636376400,-0.0031762864184208183
1636380000,-0.0047834266068939165
1636383600,0.006372830915000632
1636387200,0.0015868821103139769
1636390800,-0.0021164029063776126
1636394400,0.005282632464427218
1636398000,-0.005282632464427224
1636401600,-0.004778347291980586
1636405200,0.0005320564105294756
1636408800,0.004775811677514683
1636412400,0.0026434062445139057
1636416000,-0.005293818609715163
1636419600,-0.0021253993123134776
1636423200,-0.0010643960557867014
1636426800,0.00265886888894421
1636430400,-0.002658868888944218
1636434000,0.0005323396452572341
1636437600,-0.002131061008954174
1636441200,-0.006420567802922695
1636444800,0.0016090108057006858
1636448400,0.005344748158880722
1636452000,-0.003738322110607104
1636455600,-0.008597581170203027
1636459200,-0.004326669810732279
1636462800,0.004326669810732198
1636466400,-0.005411268615536545
1636470000,-0.00762530927895757
1636473600,0.0021845994488393834
1636477200,-0.0021845994488393122
1636480800,-0.008235017715783697
1636484400,-0.0027601452797868884
1636488000,-0.002213614628313829
1636491600,0.0022136146283139512
1636495200,-0.016160842109164228
1636498800,-0.004504512121104541
1636502400,0.012338911453715098
1636506000,0.011637704080209609
1636509600,0.0038493311209525814
1636513200,-0.008820343842972882
1636516800,-0.010016778243471232
1636520400,0.0011179431013412459
1636524000,0.019364367181791152
1636527600,0.0016424859975034108
1636531200,-0.008239541259244362
1636534800,0.007144850400062897
1636538400,0.00763778944811754
1636542000,-0.007637789448117538
1636545600,-0.011013327177983052
1636549200,0.018107490627390425
1636552800,0.001086956628756703
1636556400,0.01562952861555457
1636560000,0.002670228555878892
1636563600,0.0005331911616587351
1636567200,-0.01233590328081015
1636570800,-0.031243977423214886
1636574400,-0.047315750538024955
1636578000,-0.059530649494225776
1636581600,0.04542106797790584
1636585200,0.009428472909817198
1636588800,0.0029282597790883597
1636592400,-0.0023419214450811437
1636596000,-0.00942292013450526
1636599600,0.009422920134505188
1636603200,0.0005859947428161912
1636606800,0.01396183238176876
1636610400,0.0034602110648956526
1636614000,0.005740543892951675
1636617600,-0.0011454754975289787
1636621200,0.01760908891558789
1636624800,-0.015319448533513231
1636628400,-0.0011441648845455247
1636632000,-0.0068926177530970415
1636635600,-0.011011412333052058
1636639200,0.0069686693160934355
1636642800,-0.006386088466525358
1636646400,0.015029184622545311
1636650000,0.0
1636653600,-0.004600353139061394
1636657200,0.014874416115246394
1636660800,-0.0034129725962399574
1636664400,0.006814336419730188
1636668000,0.005643355834954989
1636671600,-0.010749749909528995
1636675200,-0.006276768111065649
1636678800,0.00854949636206828
1636682400,0.0017011628712723657
1636686000,-0.003973891122274816
1636689600,0.0022727282510026188
1636693200,-0.010841760976103827
1636696800,-0.005176888179533792
1636700400,-0.01335288344829359
1636704000,0.010465211791097002
1636707600,-0.03173004142412374
1636711200,0.0
1636714800,0.004170396273726443
1636718400,0.010056281139038782
1636722000,0.0029385857173288665
1636725600,-0.010026624843292633
1636729200,-0.005349195518816906
1636732800,-0.005977304108459414
1636736400,0.013694765979888366
1636740000,0.012926149425539515
1636743600,-0.009384233089893593
1636747200,0.01346230457327236
1636750800,-0.001745708910023176
1636754400,0.0017457089100230924
1636758000,-0.0023282897595911845
1636761600,0.008703275128301671
1636765200,-0.007538452632008695
1636768800,-0.0034985458425132814
1636772400,0.0005839416224324764
1636776000,-0.0017528488274144718
1636779600,0.002919710103334846
1636783200,0.006393512043332915
1636786800,-0.002320186655697198
1636790400,-0.004656585829950973
1636794000,-0.005851391768464013
1636797600,0.005851391768464087
1636801200,0.0005832604423152533
1636804800,-0.0058479698824231
1636808400,0.0029282597790883597
1636812000,0.012205905679503764
1636815600,0.0028843400440861284
1636819200,0.00917437627604123
1636822800,0.003418806748785461
1636826400,-0.006276768111065649
1636830000,-0.004589795779773563
1636833600,0.003444320282244434
1636837200,0.007422243608594798
1636840800,-0.001138304050060392
1636844400,-0.0022805026987252177
1636848000,0.010786366286496632
1636851600,-0.011928570865273732
1636855200,-0.0022883305180122736
1636858800,-0.002293578987099401
1636862400,0.0017206772240795656
1636866000,0.0011454754975289804
1636869600,0.0034285747871779003
1636873200,-0.010897727580747281
1636876800,-0.00752536112894771
1636880400,0.0005808887761366966
1636884000,0.0034782643763247925
1636887600,0.0028893403516052313
1636891200,-0.0011547345393967956
1636894800,0.004035750649128134
1636898400,-0.006349227678658668
1636902000,-0.0058072172492030895
1636905600,-0.014076478764340282
1636909200,0.007649345918488999
1636912800,0.0005859947428161912
1636916400,0.001755926702264791
1636920000,0.0017528488274143868
1636923600,0.0017497817237875507
1636927200,0.0011648224962931065
1636930800,0.005803846819800269
1636934400,0.009216655104924048
1636938000,-0.0011474470564767983
1636941600,-0.0063346022362387846
1636945200,-0.004052103952570886
1636948800,0.001738626923040219
1636952400,-0.0005792065033054374
1636956000,0.004047418072232834
1636959600,-0.0028893403516051814
1636963200,0.006920442844573757
1636966800,0.01086035252898335
1636970400,-0.0017069705424961501
1636974000,-0.0028514419092101986
1636977600,-0.0017147760703709759
1636981200,0.0017147760703709373
1636984800,-0.012643846602561206
1636988400,-0.0028960344596522013
1636992000,-0.002904445840789043
1636995600,0.002324231145080344
1636999200,-0.005820738203809726
1637002800,0.00524018666355625
1637006400,-0.013446563315744087
1637010000,0.004697601122508658
1637013600,-0.0005859947428162918
1637017200,-0.007649345918489082
1637020800,-0.032415803389305706
1637024400,-0.010426344068471378
1637028000,-0.011783082065805408
1637031600,-0.00814285739527573
1637035200,0.008142857395275632
1637038800,-0.0006240249812483451
1637042400,-0.0012492194004319278
1637046000,-0.0012507819016526025
1637049600,0.003747662100239749
1637053200,-0.022699587516106692
1637056800,-0.01866806707147406
1637060400,0.016113787266377327
1637064000,-0.016763771039667114
1637067600,0.015484180334041949
